"uid","device","spent"
"1025066","A","31.7"
"1025081","I","91.16"
"1025097","A","504.20000000000005"
"1025097","A","332.48201357945123"
"1025105","I","61.17"
"1025126","A","28.86"
"1025152","A","144.53"
"1025178","I","31.41"
"1025269","I","63.69"
"1025283","I","164.58"
"1025285","I","23.23"
"1025297","I","30.59"
"1025321","A","107.21"
"1025352","I","40.52"
"1025382","I","62.54"
"1025404","I","149.98"
"1025432","I","53.1"
"1025470","I","149.69"
"1025477","I","76.66"
"1025481","A","90.06"
"1025491","I","68.26"
"1025525","A","52.31"
"1025602","A","62.33"
"1025708","A","137.41"
"1025717","A","64.39"
"1025743","I","67.99"
"1025802","I","55.95"
"1025830","A","33.76"
"1025834","A","46.52"
"1025834","A","4.9284944442487175"
"1025845","A","173.67"
"1025877","I","47.88"
"1025911","I","37.41"
"1025941","I","62.94"
"1025967","I","33.96"
"1025974","I","67.31"
"1026003","I","82.82"
"1026007","I","95.88"
"1026021","I","108.95"
"1026025","I","74.81"
"1026025","I","16.53081693510135"
"1026041","A","88.26"
"1026097","A","79.91"
"1026112","I","37.2"
"1026141","I","111.63"
"1026157","I","72.44"
"1026173","A","17.02"
"1026180","A","156.72"
"1026189","I","53.97"
"1026220","I","65.79"
"1026222","I","62.54"
"1026258","A","76.06"
"1026298","I","21.63"
"1026338","A","76.05"
"1026343","I","136.8"
"1026358","I","93.4"
"1026371","I","76.21"
"1026374","I","129.68"
"1026380","I","106.14"
"1026414","A","47.43"
"1026421","I","87.07"
"1026429","Unknown","53.05"
"1026459","A","67.51"
"1026504","I","5.44"
"1026505","A","14.25"
"1026527","I","213.6"
"1026541","A","63.47"
"1026574","A","89.7"
"1026581","A","73.28"
"1026581","A","28.279176514527688"
"1026601","A","108.21"
"1026607","A","25.02"
"1026683","I","32.93"
"1026684","I","137.1"
"1026693","I","26.46"
"1026739","I","97.32"
"1026744","I","14.17"
"1026745","I","15.06"
"1026749","A","44.47"
"1026777","A","48.52"
"1026786","A","91.66"
"1026793","I","32.77"
"1026797","A","55.84"
"1026801","I","57.18"
"1026817","A","85.85"
"1026836","A","27.22"
"1026836","A","6.605443882342748"
"1026873","I","27.92"
"1026885","A","12.96"
"1026885","A","12.915163970642874"
"1026917","I","26.85"
"1026967","I","7.74"
"1027051","I","18.03"
"1027071","I","58.28"
"1027076","I","66.8"
"1027106","I","111.82"
"1027116","I","93.03"
"1027166","I","121.84"
"1027181","I","84.19"
"1027184","I","130.19"
"1027208","I","58.27"
"1027240","A","104.73"
"1027244","I","123.11"
"1027268","A","70.43"
"1027300","A","43.82"
"1027350","I","122.87"
"1027361","I","109.09"
"1027361","I","44.75043253552742"
"1027368","A","93.83"
"1027401","I","425.90000000000003"
"1027437","A","31.97"
"1027440","I","51.91"
"1027442","I","42.82"
"1027442","I","30.36840419473716"
"1027461","I","24.74"
"1027465","A","38.17"
"1027467","I","73.13"
"1027505","A","123.72"
"1027512","A","135.66"
"1027519","I","70.17"
"1027529","I","69.52"
"1027543","A","116.4"
"1027544","I","26.99"
"1027570","A","83.8"
"1027584","I","56.67"
"1027602","I","103.23"
"1027609","I","2.32"
"1027638","I","20.83"
"1027666","A","12.38"
"1027669","A","115.4"
"1027689","I","31.23"
"1027698","I","31.0"
"1027728","I","71.17"
"1027740","I","52.69"
"1027750","A","57.49"
"1027780","I","39.64"
"1027792","I","42.17"
"1027801","A","35.99"
"1027837","A","155.15"
"1027905","A","21.59"
"1027928","I","62.85"
"1027930","I","71.48"
"1027975","I","248.2"
"1027975","I","182.29649190129"
"1028032","A","79.33"
"1028034","I","27.3"
"1028034","I","16.103318225998457"
"1028044","A","37.0"
"1028061","I","90.08531390106353"
"1028100","A","157.15"
"1028134","A","93.89"
"1028154","I","105.69"
"1028180","A","38.89"
"1028184","A","231.28"
"1028184","A","7.925177594223594"
"1028191","A","6.42"
"1028201","I","54.85"
"1028201","I","19.81475782499755"
"1028212","I","69.93"
"1028218","A","71.2"
"1028224","I","60.79"
"1028226","A","50.24"
"1028294","I","17.63"
"1028295","I","125.66"
"1028295","I","108.74911798266913"
"1028308","I","145.69"
"1028313","A","126.6"
"1028315","I","84.46"
"1028348","A","87.9"
"1028400","I","64.68"
"1028444","I","46.79"
"1028453","I","28.28"
"1028457","I","7.84"
"1028466","A","67.64"
"1028489","I","85.98"
"1028504","I","54.34"
"1028514","A","38.19"
"1028554","I","56.33"
"1028576","A","94.36"
"1028578","A","150.73"
"1028578","A","99.46693181985906"
"1028585","I","41.59"
"1028610","A","67.11"
"1028610","A","19.032754509247795"
"1028760","A","65.88"
"1028763","A","12.83"
"1028764","I","126.94"
"1028782","I","17.38"
"1028834","I","109.28"
"1028873","A","58.61"
"1028876","A","28.51"
"1028961","I","220.27"
"1028967","I","57.34"
"1028970","A","40.51"
"1028970","A","5.663813278749249"
"1029026","I","44.31"
"1029041","A","20.38"
"1029052","A","34.84"
"1029080","I","166.71"
"1029093","A","35.64"
"1029147","A","138.27"
"1029235","A","121.26"
"1029281","I","31.93"
"1029294","A","36.13"
"1029326","A","122.58"
"1029358","I","9.0"
"1029379","A","33.48"
"1029406","A","36.72"
"1029407","A","58.76"
"1029443","I","32.49"
"1029444","I","35.18"
"1029472","I","58.62"
"1029501","I","51.94"
"1029583","A","77.62"
"1029586","I","46.15"
"1029630","A","52.56"
"1029639","A","29.35"
"1029684","I","57.38"
"1029709","I","48.24"
"1029740","A","24.16"
"1029758","I","201.96"
"1029768","I","28.9"
"1029796","I","54.54"
"1029810","I","53.61"
"1029872","A","23.0"
"1029874","I","35.98"
"1029920","I","34.93"
"1029937","I","92.09"
"1029973","A","72.43"
"1030017","A","114.33"
"1030059","A","26.68"
"1030201","I","315.79999999999995"
"1030218","I","46.13"
"1030220","A","63.14"
"1030245","A","202.8"
"1030250","A","18.47"
"1030263","A","45.09"
"1030278","I","20.26"
"1030282","A","13.36"
"1030291","I","77.5"
"1030291","I","74.8478003594863"
"1030292","A","74.65"
"1030293","I","53.74"
"1030317","A","59.62"
"1030319","I","148.0"
"1030334","I","78.6"
"1030359","I","91.09"
"1030428","A","55.39"
"1030458","I","40.97"
"1030470","I","72.83"
"1030480","I","21.42"
"1030499","A","80.37"
"1030502","I","67.49"
"1030615","I","29.7"
"1030623","A","27.18"
"1030624","I","6.35"
"1030642","A","70.8"
"1030647","A","97.33"
"1030673","I","72.91"
"1030680","A","15.86"
"1030697","I","70.82"
"1030735","A","92.85"
"1030777","I","149.96"
"1030790","A","35.29"
"1030815","I","116.19"
"1030836","A","126.3"
"1030844","I","33.75"
"1030869","I","42.42"
"1030901","A","20.67"
"1030904","A","42.98"
"1030934","I","77.51"
"1030941","I","69.61"
"1030971","A","75.59"
"1030983","I","20.04"
"1030986","I","59.59"
"1031028","I","49.01"
"1031053","I","109.69"
"1031098","A","47.98"
"1031120","I","38.48"
"1031137","I","42.69"
"1031157","A","110.67"
"1031188","A","92.72"
"1031208","I","50.56"
"1031208","I","49.04292787883358"
"1031218","A","109.2"
"1031239","A","109.53"
"1031240","A","103.06"
"1031254","I","123.25"
"1031273","A","38.1"
"1031277","A","26.03"
"1031305","I","67.24"
"1031344","I","35.94"
"1031383","I","40.65"
"1031387","I","86.11"
"1031412","A","22.39"
"1031476","A","46.13"
"1031504","I","35.47"
"1031544","A","80.88"
"1031570","A","23.55"
"1031580","I","65.57"
"1031596","I","122.85"
"1031597","I","36.01"
"1031608","A","77.28"
"1031635","I","30.77"
"1031637","I","88.75"
"1031649","A","19.69"
"1031672","A","14.43"
"1031692","I","96.0"
"1031698","I","9.18"
"1031703","A","54.44"
"1031730","I","48.99"
"1031736","I","59.24"
"1031756","I","10.75"
"1031763","A","105.7"
"1031801","I","53.3"
"1031815","I","22.12"
"1031823","I","111.57"
"1031836","A","9.14"
"1031850","I","32.89"
"1031855","I","26.2"
"1031917","Unknown","67.72"
"1031928","I","86.56"
"1031938","A","8.28"
"1031941","I","56.36"
"1031965","A","28.53"
"1032045","I","168.01"
"1032050","I","69.46"
"1032056","A","39.04"
"1032065","A","82.91"
"1032065","A","80.40722837298402"
"1032083","I","93.91"
"1032121","I","65.94"
"1032121","I","30.645183956091085"
"1032122","A","32.41"
"1032138","A","76.98"
"1032141","I","128.52"
"1032165","I","75.93"
"1032228","A","20.24"
"1032249","I","88.5"
"1032254","I","156.76"
"1032265","I","38.92"
"1032330","A","35.83"
"1032365","I","8.83"
"1032380","I","67.92"
"1032382","I","17.35"
"1032430","A","37.5"
"1032466","I","128.1"
"1032555","I","180.32"
"1032588","A","106.32"
"1032589","A","15.61"
"1032604","I","159.02"
"1032608","A","98.87"
"1032615","A","56.9"
"1032680","A","58.79"
"1032700","I","25.13"
"1032725","I","32.73"
"1032735","I","166.06"
"1032793","I","204.69"
"1032823","I","51.3"
"1032843","I","58.83"
"1032856","I","63.53"
"1032927","I","62.82"
"1032941","I","43.45"
"1033052","I","58.15"
"1033075","A","29.2"
"1033117","A","20.47"
"1033117","A","9.45910552915774"
"1033161","A","134.09"
"1033177","A","41.32"
"1033206","I","25.12"
"1033211","A","69.87"
"1033247","A","66.44"
"1033250","I","168.85"
"1033285","A","27.82"
"1033298","A","13.93"
"1033328","I","80.88"
"1033347","I","38.16"
"1033360","A","62.18"
"1033380","I","26.1"
"1033394","I","58.7"
"1033442","A","18.49"
"1033448","I","40.24"
"1033470","A","77.61"
"1033474","A","91.66"
"1033487","I","87.36"
"1033496","A","38.97"
"1033518","A","48.41"
"1033523","I","174.0"
"1033557","I","38.9"
"1033604","A","84.91"
"1033604","A","62.090126587176876"
"1033644","I","41.3"
"1033706","I","98.17"
"1033710","A","27.56"
"1033728","A","135.82"
"1033734","A","66.86"
"1033831","A","83.88"
"1033838","A","46.12"
"1033857","I","84.03"
"1033863","I","23.31"
"1033892","A","80.73"
"1033981","A","126.51"
"1033983","A","18.49"
"1033989","A","34.54"
"1034005","I","19.3"
"1034005","I","11.804334476615535"
"1034029","I","106.53"
"1034036","A","14.62"
"1034129","A","26.11"
"1034133","A","66.6"
"1034148","I","64.41"
"1034161","I","48.9"
"1034168","A","70.46"
"1034200","A","35.0"
"1034225","I","58.53"
"1034257","A","97.92"
"1034321","I","69.79"
"1034338","I","47.42"
"1034444","I","57.1"
"1034447","I","45.15"
"1034464","I","115.61"
"1034524","I","25.61"
"1034578","I","61.61"
"1034599","A","55.74"
"1034638","A","111.76"
"1034737","A","33.53"
"1034752","A","64.4"
"1034818","I","28.34"
"1034831","A","121.52"
"1034844","I","28.52"
"1034863","I","49.17"
"1034864","I","107.53"
"1034993","A","49.63"
"1034993","A","40.262501915247526"
"1035018","I","188.95"
"1035025","I","44.95"
"1035026","A","37.03"
"1035047","A","54.01"
"1035052","I","248.97"
"1035057","I","12.26"
"1035057","I","1.9400200085408048"
"1035067","A","86.64"
"1035069","A","111.25"
"1035073","I","188.31"
"1035081","I","43.98"
"1035089","I","32.89"
"1035112","I","26.95"
"1035115","I","1.44"
"1035132","A","217.72"
"1035145","I","47.23"
"1035194","A","126.86"
"1035202","A","116.01"
"1035252","A","46.88"
"1035283","I","24.09"
"1035284","A","73.05"
"1035289","A","96.56"
"1035383","A","33.41"
"1035407","I","139.24"
"1035457","I","40.04"
"1035508","A","48.31"
"1035511","I","74.73"
"1035542","I","60.52"
"1035574","I","39.3"
"1035619","I","50.9"
"1035682","A","95.11"
"1035747","I","44.67"
"1035770","I","40.81"
"1035771","I","21.15"
"1035771","I","18.15917770214083"
"1035832","I","33.85"
"1035837","I","20.65"
"1035860","I","43.0"
"1035885","I","215.49"
"1035887","A","73.25"
"1035888","I","9.72"
"1035892","A","40.69"
"1035916","A","49.41"
"1035948","I","42.03"
"1035953","I","104.7"
"1035978","A","14.07"
"1036075","I","136.4"
"1036125","I","126.81"
"1036126","A","75.31"
"1036174","I","195.46"
"1036182","A","132.0"
"1036211","A","42.32"
"1036236","A","25.52"
"1036281","I","267.8"
"1036286","I","65.54"
"1036377","A","60.27"
"1036379","A","88.32"
"1036427","I","93.88"
"1036447","Unknown","3.78"
"1036452","I","138.89"
"1036466","A","69.04"
"1036494","I","21.68"
"1036549","A","130.07"
"1036568","I","41.58"
"1036575","A","8.69"
"1036611","A","120.98"
"1036615","I","88.61"
"1036624","A","96.96"
"1036673","A","36.96"
"1036693","A","88.96"
"1036737","A","47.33"
"1036749","A","24.52"
"1036756","I","94.8"
"1036788","I","82.73"
"1036803","A","109.58"
"1036805","A","62.09"
"1036842","A","52.96"
"1036849","A","57.35"
"1036867","A","90.99"
"1036896","I","53.79"
"1036896","I","51.09275865059553"
"1036929","I","27.07"
"1036967","A","41.53"
"1037000","I","35.49"
"1037062","I","142.72"
"1037101","A","53.33"
"1037101","A","0.8150576432069109"
"1037136","A","72.96"
"1037141","A","105.19"
"1037144","A","90.63"
"1037156","A","26.89"
"1037159","I","54.44"
"1037204","I","39.94"
"1037215","I","80.31"
"1037215","I","104.44030255766054"
"1037220","I","65.92"
"1037243","A","91.16"
"1037255","I","30.04"
"1037261","I","94.34"
"1037296","I","133.28"
"1037296","I","110.28280906854296"
"1037304","A","49.45"
"1037385","A","106.92"
"1037406","A","9.89"
"1037419","I","36.43"
"1037457","A","107.42"
"1037474","A","67.24"
"1037475","I","63.83"
"1037488","A","52.32"
"1037494","A","125.92"
"1037502","A","76.99"
"1037502","A","13.028502853749723"
"1037516","I","34.23"
"1037523","A","31.55"
"1037587","A","56.02"
"1037611","A","23.14"
"1037656","A","51.55"
"1037672","I","14.63"
"1037673","I","188.8"
"1037680","A","81.77"
"1037691","A","154.34"
"1037712","A","74.61"
"1037715","A","58.32"
"1037734","A","25.35"
"1037772","A","33.34"
"1037783","I","46.74"
"1037803","A","41.57"
"1037839","A","45.8"
"1037863","I","80.82"
"1037883","I","237.45"
"1037888","I","50.24"
"1037896","A","57.62"
"1037910","I","95.12"
"1037954","I","60.17"
"1038005","A","59.91"
"1038018","A","34.38"
"1038025","I","11.93"
"1038031","A","70.38"
"1038039","I","36.47"
"1038051","I","61.87"
"1038060","I","43.85"
"1038098","A","579.0999999999999"
"1038119","I","60.83"
"1038126","A","38.86"
"1038144","A","22.6"
"1038177","I","19.97"
"1038233","A","47.59"
"1038280","A","25.14624804088384"
"1038280","A","36.58"
"1038282","A","176.86"
"1038289","I","74.07"
"1038336","I","77.63"
"1038341","I","72.89"
"1038379","A","107.36"
"1038380","I","94.05"
"1038387","A","28.5"
"1038396","I","52.42"
"1038396","I","29.951427922362928"
"1038421","I","45.47"
"1038439","A","200.89"
"1038490","A","85.13"
"1038524","A","47.96"
"1038528","A","89.39"
"1038566","A","19.58"
"1038571","A","46.95"
"1038575","A","38.86"
"1038579","I","23.9"
"1038588","I","13.15"
"1038594","A","23.77"
"1038608","A","36.23"
"1038631","I","22.67"
"1038646","A","42.05"
"1038651","I","46.06"
"1038733","A","90.78"
"1038733","A","35.0008796139936"
"1038750","I","45.49"
"1038756","A","174.74"
"1038758","A","26.28"
"1038789","I","37.06"
"1038805","A","22.15"
"1038825","A","57.59"
"1038825","A","37.96790692230503"
"1038848","A","87.34"
"1038852","A","53.4"
"1038905","A","109.62"
"1038905","A","84.08250109959654"
"1038929","I","95.84"
"1038975","I","36.7"
"1038986","I","51.17"
"1039003","I","29.36"
"1039030","I","17.21"
"1039062","I","127.82"
"1039136","I","87.11"
"1039148","I","31.16"
"1039156","A","12.08"
"1039161","I","31.08"
"1039175","A","83.08"
"1039195","I","9.5"
"1039244","I","48.86"
"1039260","A","51.39"
"1039274","A","96.09"
"1039304","A","42.35"
"1039317","I","24.93"
"1039331","I","18.0"
"1039368","A","53.22"
"1039384","I","53.32"
"1039401","I","45.3"
"1039543","A","105.55"
"1039566","I","28.06"
"1039606","A","84.54"
"1039688","I","67.63"
"1039715","A","36.71"
"1039750","A","38.04"
"1039797","A","97.49"
"1039816","I","111.66"
"1039865","I","27.22"
"1039887","A","47.06"
"1039909","I","161.54"
"1039936","A","95.47"
"1040039","A","30.53"
"1040066","A","22.5"
"1040145","I","138.39"
"1040267","I","74.24"
"1040303","A","17.64"
"1040319","A","83.85"
"1040329","I","63.51"
"1040335","I","97.67"
"1040374","I","26.64"
"1040374","I","6.607413962083772"
"1040392","I","58.94"
"1040429","I","43.63"
"1040462","I","37.88"
"1040474","A","60.43"
"1040474","A","44.42538745484693"
"1040512","I","90.4"
"1040522","A","94.36"
"1040522","A","22.358850329696914"
"1040548","A","71.61"
"1040565","A","40.37"
"1040570","A","85.94"
"1040626","I","42.56"
"1040652","I","196.7"
"1040660","A","85.88"
"1040677","I","84.44"
"1040680","I","40.62"
"1040687","A","94.11"
"1040722","A","32.97"
"1040722","A","29.120978826812653"
"1040747","I","48.36"
"1040761","A","50.05"
"1040816","A","54.75"
"1040824","I","39.51"
"1040840","I","92.38"
"1040844","I","161.8"
"1040872","A","48.63"
"1040876","I","34.78"
"1040886","A","68.02"
"1041010","I","44.52"
"1041018","A","23.28"
"1041035","I","63.79"
"1041077","A","16.7"
"1041137","A","135.91"
"1041210","I","151.3"
"1041236","A","30.62"
"1041273","I","170.49"
"1041343","I","228.2"
"1041346","A","62.7"
"1041356","I","71.92094497917796"
"1041356","I","82.01"
"1041367","A","26.09"
"1041401","I","30.68"
"1041405","I","19.23"
"1041435","I","110.96"
"1041445","A","153.55"
"1041459","I","69.48"
"1041473","I","65.88861435166386"
"1041500","I","78.86"
"1041527","A","50.05"
"1041529","A","79.36"
"1041568","I","50.7"
"1041583","I","72.83"
"1041617","I","123.55"
"1041762","A","87.89"
"1041787","I","1659.4"
"1041807","A","18.57"
"1041838","I","90.56"
"1041838","I","42.079537764559845"
"1041862","A","31.86"
"1041865","I","125.46"
"1041892","A","5.56"
"1041905","I","29.22"
"1041923","I","38.63"
"1041944","I","23.49"
"1041988","I","90.88"
"1042039","I","73.61"
"1042092","A","63.27"
"1042128","I","73.63"
"1042128","I","23.103640368153126"
"1042173","A","52.93"
"1042184","I","71.32"
"1042214","A","41.29"
"1042216","A","21.8"
"1042216","A","14.619887435646719"
"1042254","I","51.27"
"1042262","I","76.2"
"1042285","I","99.28"
"1042285","I","48.2733810306442"
"1042287","I","109.23"
"1042306","I","100.8"
"1042322","I","46.82"
"1042359","I","96.44"
"1042373","I","16.49"
"1042396","I","127.74"
"1042411","I","162.86"
"1042423","A","89.24"
"1042424","A","262.29"
"1042470","I","89.25"
"1042494","I","34.81"
"1042607","I","52.61"
"1042633","A","18.38"
"1042672","A","18.1"
"1042697","I","92.64"
"1042741","A","127.55"
"1042745","A","161.44"
"1042775","A","45.57"
"1042836","I","22.26"
"1042864","Unknown","63.35"
"1042868","I","39.24"
"1042884","I","86.65"
"1042889","I","41.58"
"1042891","A","34.1"
"1042915","I","97.38"
"1042936","I","151.75"
"1042953","I","27.34"
"1042958","A","43.7"
"1042972","I","14.6"
"1042989","I","40.41"
"1043043","A","89.92"
"1043062","I","158.36"
"1043070","A","89.09"
"1043134","I","59.79"
"1043139","A","30.79"
"1043175","A","53.83"
"1043302","I","75.0"
"1043307","I","45.92"
"1043319","A","37.76"
"1043347","I","35.29"
"1043386","I","60.28"
"1043395","I","68.84"
"1043407","I","151.43"
"1043464","A","44.89"
"1043465","A","38.21"
"1043470","A","45.72"
"1043491","I","82.21"
"1043497","I","59.27"
"1043531","A","17.54"
"1043533","I","85.71"
"1043539","I","38.77"
"1043540","I","70.21"
"1043573","A","97.69"
"1043628","I","65.78"
"1043645","I","178.14"
"1043648","I","82.57"
"1043666","A","7.52"
"1043685","A","68.07"
"1043711","A","134.19"
"1043746","I","74.05"
"1043748","I","30.02"
"1043749","A","61.65"
"1043758","I","24.6"
"1043763","A","12.57"
"1043763","A","9.427516529820434"
"1043811","A","8.55"
"1043833","I","30.2"
"1043835","A","425.4"
"1043855","I","98.13"
"1043895","I","49.13"
"1043919","A","146.86"
"1043922","A","54.91"
"1043951","I","18.4"
"1043953","I","72.06"
"1043954","I","21.31"
"1043963","A","55.44"
"1043975","I","54.15"
"1044036","I","76.29"
"1044066","I","185.26"
"1044067","I","73.41"
"1044072","I","114.8"
"1044074","A","28.12"
"1044101","A","229.02"
"1044133","I","33.95"
"1044167","I","39.36"
"1044176","A","92.1"
"1044190","I","58.97"
"1044190","I","7.299479898438943"
"1044235","A","37.14"
"1044238","I","109.89"
"1044255","I","147.24"
"1044267","I","48.1"
"1044284","A","70.78"
"1044360","A","42.05"
"1044360","A","17.124622938089214"
"1044364","I","23.05"
"1044373","A","45.49"
"1044387","A","31.99"
"1044398","I","62.94"
"1044441","A","71.69"
"1044458","A","95.93"
"1044459","A","99.26"
"1044463","I","27.64"
"1044528","I","37.45"
"1044533","I","95.41"
"1044543","I","351.5"
"1044585","A","54.75"
"1044625","A","16.07"
"1044694","A","190.91"
"1044703","A","68.49"
"1044718","A","21.79"
"1044735","I","32.07"
"1044737","A","16.38"
"1044775","A","62.53"
"1044777","A","97.66"
"1044785","I","14.43"
"1044804","A","53.65"
"1044812","A","171.5"
"1044813","A","111.98"
"1044815","A","56.36"
"1044815","A","21.160537266369754"
"1044819","A","31.85"
"1044839","I","110.7"
"1044844","I","93.78"
"1044858","A","33.99"
"1044865","I","37.75"
"1044901","A","64.63"
"1044910","A","69.91"
"1044917","I","31.05"
"1044965","I","58.79"
"1044992","I","139.33"
"1045016","A","48.65"
"1045020","I","77.61"
"1045027","A","90.4"
"1045048","A","40.63"
"1045058","I","146.78"
"1045064","I","70.7"
"1045065","A","48.43"
"1045080","I","61.68"
"1045082","I","75.16"
"1045091","I","41.79"
"1045094","I","21.2"
"1045128","A","20.87"
"1045206","A","13.08"
"1045210","A","87.92"
"1045250","A","176.86"
"1045330","I","114.48"
"1045345","A","78.9"
"1045347","I","188.52"
"1045384","A","22.38"
"1045399","A","17.45"
"1045400","I","26.72"
"1045416","I","20.48"
"1045426","I","57.73"
"1045454","I","56.32"
"1045456","I","93.16"
"1045489","I","80.4"
"1045519","A","21.75"
"1045538","I","129.67"
"1045561","I","40.74"
"1045566","I","35.13"
"1045583","I","105.74"
"1045599","I","48.4"
"1045599","I","40.48616991871257"
"1045615","I","156.71"
"1045615","I","39.093419058520155"
"1045618","I","124.86"
"1045642","I","55.9"
"1045644","I","60.62"
"1045677","A","62.51"
"1045701","I","29.12"
"1045726","A","102.38"
"1045742","A","49.05"
"1045759","A","115.07"
"1045765","A","60.2"
"1045773","A","16.41"
"1045788","I","10.9"
"1045841","I","39.64"
"1045841","I","7.953405099640904"
"1045871","A","18.39"
"1045878","A","45.27"
"1045885","I","102.81"
"1045900","A","92.77"
"1045960","I","77.9"
"1045978","I","94.39"
"1046056","A","36.35"
"1046059","I","63.27"
"1046097","I","75.37"
"1046139","I","46.65"
"1046160","I","77.78"
"1046160","I","43.63301442056291"
"1046167","I","71.87"
"1046243","A","62.18"
"1046264","A","109.6"
"1046286","I","18.05"
"1046340","A","58.53"
"1046351","A","59.91"
"1046359","I","78.41"
"1046379","I","55.38"
"1046409","A","136.63"
"1046415","I","49.97"
"1046431","A","52.48"
"1046442","A","51.63"
"1046443","A","72.32"
"1046450","I","120.68"
"1046454","I","50.29"
"1046463","I","84.14"
"1046487","I","41.66"
"1046526","I","38.55"
"1046550","A","37.96"
"1046563","A","13.43"
"1046581","I","333.79"
"1046638","A","86.9"
"1046703","A","33.96"
"1046715","A","44.76"
"1046717","A","28.11"
"1046774","I","67.49"
"1046778","I","95.62"
"1046864","I","29.09"
"1046864","I","9.746687517298996"
"1046900","A","80.14"
"1046912","A","92.29"
"1046947","I","34.9"
"1046967","A","33.9"
"1046994","I","55.73"
"1047003","A","94.07"
"1047007","I","47.789561970201476"
"1047007","I","51.34"
"1047029","A","116.36"
"1047029","A","113.4493017683502"
"1047051","A","28.27"
"1047053","I","31.39"
"1047062","I","60.4"
"1047082","I","60.94"
"1047092","I","27.12"
"1047096","I","45.39"
"1047124","A","59.18"
"1047127","I","95.05"
"1047128","I","170.87"
"1047128","I","66.13746070277075"
"1047136","I","67.68"
"1047163","I","97.57"
"1047169","A","76.16"
"1047193","I","60.44"
"1047194","I","180.65"
"1047196","I","98.66"
"1047241","A","99.13"
"1047263","A","34.96"
"1047303","I","25.99"
"1047318","A","28.33"
"1047318","A","20.862368264025076"
"1047334","I","56.01"
"1047400","I","27.63"
"1047411","A","64.94"
"1047459","I","100.72"
"1047464","I","45.17"
"1047471","A","60.15"
"1047495","A","29.12"
"1047512","A","97.59"
"1047514","A","34.37"
"1047532","I","37.7"
"1047533","I","3.17"
"1047570","I","115.09"
"1047622","I","56.75"
"1047635","A","125.3"
"1047639","I","176.67"
"1047661","A","69.01"
"1047661","A","41.15915020606923"
"1047664","A","47.9"
"1047670","I","65.46"
"1047670","I","1.689821874064934"
"1047709","A","144.48"
"1047738","I","46.94"
"1047741","A","44.77"
"1047741","A","3.5310864184359043"
"1047750","I","7.02"
"1047770","A","156.64"
"1047770","A","3.6718018846624108"
"1047771","A","86.6"
"1047780","A","89.07"
"1047785","I","24.89"
"1047793","A","30.51"
"1047807","A","55.28"
"1047911","I","53.7"
"1047916","A","38.63"
"1047939","A","26.96"
"1047965","I","44.72"
"1048027","A","44.63"
"1048037","A","53.27"
"1048057","I","26.89"
"1048100","I","64.93"
"1048156","A","55.24"
"1048243","I","21.43"
"1048273","A","118.99"
"1048302","A","28.24"
"1048302","A","21.611622746030584"
"1048340","A","67.99"
"1048373","A","83.52"
"1048415","I","61.39"
"1048483","I","54.22"
"1048515","I","131.65"
"1048538","I","72.18"
"1048541","A","375.79999999999995"
"1048557","I","34.45"
"1048571","I","20.77"
"1048575","I","41.28"
"1048624","A","14.37"
"1048673","A","21.89"
"1048698","I","43.39"
"1048742","A","54.67"
"1048757","I","115.44"
"1048763","A","62.72"
"1048763","A","28.852133712991872"
"1048808","A","93.44"
"1048809","I","64.38"
"1048842","I","132.19"
"1048857","A","109.67"
"1048858","I","26.05"
"1048862","A","64.8"
"1048938","I","24.18"
"1048979","I","65.79"
"1049009","I","140.57"
"1049010","I","44.68"
"1049048","A","13.36"
"1049062","A","33.65"
"1049091","I","73.79"
"1049097","A","119.64"
"1049191","I","47.89"
"1049191","I","26.330156189191094"
"1049225","I","28.98"
"1049315","A","96.08"
"1049319","A","35.63"
"1049396","I","48.44"
"1049415","I","53.14"
"1049443","A","12.98"
"1049473","A","142.59"
"1049524","A","45.48"
"1049589","A","63.19"
"1049616","I","53.03"
"1049616","I","23.726531543027388"
"1049653","I","41.69"
"1049658","A","61.86"
"1049659","I","447.59999999999997"
"1049698","I","92.19"
"1049704","I","405.79999999999995"
"1049729","A","122.73"
"1049747","I","42.86"
"1049747","I","13.51786666280735"
"1049766","A","61.07"
"1049819","I","25.9"
"1049834","I","160.35"
"1049874","I","29.89"
"1049880","I","186.69"
"1049891","A","47.14"
"1049894","I","34.05"
"1049927","A","52.03"
"1049973","A","85.93"
